covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2022-05-27,7966.0,4788.0,861.0,3822.0,9562.0,11130.0,447930.0,20678.0,994.0,2849.0,33061.0,5908.0,15225.0,43582.0,4480.0,2352.0,2324.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-28,7973.0,4802.0,861.0,3829.0,9569.0,11158.0,448343.0,20706.0,994.0,2856.0,33089.0,5922.0,15246.0,43631.0,4487.0,2359.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-29,7980.0,4802.0,861.0,3829.0,9576.0,11165.0,448553.0,20720.0,994.0,2856.0,33103.0,5922.0,15260.0,43652.0,4487.0,2359.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-30,7987.0,4816.0,861.0,3836.0,9590.0,11179.0,448819.0,20748.0,1001.0,2863.0,33124.0,5922.0,15274.0,43680.0,4487.0,2366.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-31,8001.0,4816.0,861.0,3843.0,9590.0,11186.0,449113.0,20769.0,1001.0,2870.0,33145.0,5929.0,15302.0,43715.0,4487.0,2366.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-01,8015.0,4823.0,861.0,3843.0,9604.0,11200.0,449400.0,20790.0,1001.0,2870.0,33166.0,5943.0,15330.0,43750.0,4494.0,2366.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-02,8015.0,4830.0,861.0,3843.0,9604.0,11200.0,449414.0,20797.0,1001.0,2870.0,33166.0,5943.0,15337.0,43750.0,4494.0,2366.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-03,8022.0,4830.0,861.0,3843.0,9611.0,11200.0,449449.0,20797.0,1001.0,2870.0,33173.0,5943.0,15344.0,43757.0,4501.0,2366.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-04,8029.0,4830.0,861.0,3850.0,9618.0,11214.0,449652.0,20832.0,1001.0,2870.0,33194.0,5943.0,15372.0,43785.0,4501.0,2373.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-05,8036.0,4830.0,861.0,3850.0,9618.0,11221.0,449743.0,20839.0,1001.0,2877.0,33208.0,5950.0,15379.0,43799.0,4501.0,2373.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-06,8036.0,4830.0,861.0,3850.0,9625.0,11221.0,449848.0,20846.0,1001.0,2877.0,33215.0,5950.0,15379.0,43806.0,4501.0,2373.0,2331.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-07,8043.0,4837.0,861.0,3850.0,9632.0,11228.0,449932.0,20853.0,1001.0,2877.0,33222.0,5950.0,15393.0,43820.0,4508.0,2373.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-08,8050.0,4837.0,861.0,3850.0,9632.0,11235.0,450065.0,20860.0,1001.0,2877.0,33229.0,5950.0,15400.0,43827.0,4508.0,2373.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-09,8050.0,4837.0,861.0,3850.0,9632.0,11235.0,450177.0,20860.0,1001.0,2877.0,33236.0,5957.0,15407.0,43841.0,4508.0,2373.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-10,8050.0,4844.0,861.0,3850.0,9639.0,11242.0,450268.0,20881.0,1001.0,2877.0,33236.0,5957.0,15421.0,43862.0,4508.0,2373.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-11,8064.0,4851.0,861.0,3857.0,9646.0,11263.0,450653.0,20909.0,1001.0,2877.0,33264.0,5964.0,15456.0,43925.0,4522.0,2380.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-12,8071.0,4851.0,861.0,3857.0,9653.0,11270.0,450842.0,20916.0,1001.0,2877.0,33292.0,5971.0,15463.0,43946.0,4522.0,2380.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-13,8071.0,4858.0,861.0,3864.0,9660.0,11277.0,450926.0,20916.0,1001.0,2877.0,33299.0,5971.0,15463.0,43953.0,4522.0,2380.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-14,8071.0,4858.0,861.0,3864.0,9667.0,11277.0,451031.0,20923.0,1001.0,2877.0,33313.0,5971.0,15477.0,43967.0,4522.0,2380.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-15,8071.0,4858.0,861.0,3864.0,9667.0,11291.0,451164.0,20937.0,1001.0,2877.0,33313.0,5971.0,15484.0,43981.0,4522.0,2380.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-16,8078.0,4865.0,861.0,3864.0,9674.0,11291.0,451276.0,20944.0,1001.0,2877.0,33320.0,5971.0,15491.0,43995.0,4529.0,2380.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-17,8085.0,4865.0,861.0,3864.0,9674.0,11298.0,451374.0,20958.0,1001.0,2884.0,33334.0,5978.0,15498.0,44009.0,4529.0,2380.0,2338.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-18,8092.0,4872.0,868.0,3864.0,9688.0,11312.0,451703.0,20993.0,1001.0,2884.0,33369.0,5985.0,15533.0,44051.0,4529.0,2387.0,2345.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-19,8092.0,4872.0,868.0,3871.0,9688.0,11319.0,451836.0,21000.0,1001.0,2884.0,33383.0,5985.0,15533.0,44072.0,4529.0,2387.0,2345.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-20,8092.0,4872.0,868.0,3871.0,9688.0,11319.0,451913.0,21007.0,1001.0,2884.0,33390.0,5985.0,15540.0,44072.0,4536.0,2387.0,2345.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-21,8099.0,4872.0,868.0,3871.0,9688.0,11319.0,451997.0,21007.0,1001.0,2884.0,33397.0,5992.0,15547.0,44086.0,4536.0,2387.0,2345.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-22,8099.0,4872.0,868.0,3871.0,9695.0,11326.0,452102.0,21014.0,1001.0,2884.0,33404.0,5992.0,15554.0,44093.0,4536.0,2387.0,2345.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-23,8106.0,4879.0,868.0,3871.0,9695.0,11326.0,452186.0,21021.0,1001.0,2884.0,33411.0,5992.0,15554.0,44100.0,4543.0,2394.0,2345.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-24,8113.0,4879.0,868.0,3871.0,9702.0,11333.0,452298.0,21035.0,1001.0,2891.0,33425.0,5999.0,15561.0,44114.0,4543.0,2394.0,2345.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-25,8120.0,4886.0,868.0,3878.0,9709.0,11347.0,452697.0,21070.0,1001.0,2898.0,33453.0,6006.0,15582.0,44156.0,4550.0,2394.0,2352.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-26,8120.0,4886.0,868.0,3878.0,9716.0,11354.0,452886.0,21077.0,1001.0,2898.0,33467.0,6006.0,15589.0,44177.0,4550.0,2394.0,2352.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-27,8127.0,4886.0,868.0,3878.0,9716.0,11361.0,452977.0,21077.0,1001.0,2898.0,33474.0,6006.0,15589.0,44184.0,4557.0,2394.0,2352.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-28,8127.0,4886.0,868.0,3878.0,9723.0,11361.0,453082.0,21084.0,1001.0,2898.0,33481.0,6013.0,15603.0,44191.0,4557.0,2394.0,2359.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-29,8134.0,4886.0,868.0,3878.0,9730.0,11368.0,453201.0,21091.0,1001.0,2898.0,33495.0,6013.0,15617.0,44205.0,4557.0,2394.0,2359.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-06-30,8141.0,4886.0,868.0,3878.0,9730.0,11375.0,453313.0,21098.0,1001.0,2898.0,33495.0,6013.0,15617.0,44219.0,4557.0,2401.0,2359.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-01,8141.0,4893.0,868.0,3878.0,9737.0,11375.0,453432.0,21112.0,1001.0,2898.0,33509.0,6013.0,15631.0,44233.0,4557.0,2401.0,2359.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-02,8155.0,4900.0,868.0,3885.0,9744.0,11396.0,453740.0,21133.0,1008.0,2912.0,33544.0,6020.0,15666.0,44268.0,4564.0,2401.0,2366.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-03,8155.0,4900.0,868.0,3885.0,9751.0,11403.0,453873.0,21140.0,1008.0,2912.0,33551.0,6020.0,15666.0,44289.0,4571.0,2401.0,2366.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-04,8162.0,4900.0,868.0,3885.0,9751.0,11403.0,453964.0,21147.0,1008.0,2912.0,33558.0,6027.0,15673.0,44303.0,4571.0,2401.0,2366.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-05,8162.0,4907.0,868.0,3892.0,9751.0,11403.0,454048.0,21154.0,1008.0,2912.0,33565.0,6027.0,15680.0,44310.0,4571.0,2401.0,2366.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-06,8169.0,4907.0,868.0,3892.0,9758.0,11410.0,454146.0,21161.0,1008.0,2912.0,33579.0,6027.0,15680.0,44317.0,4571.0,2401.0,2366.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-07,8169.0,4907.0,868.0,3892.0,9758.0,11417.0,454286.0,21168.0,1008.0,2912.0,33586.0,6027.0,15687.0,44331.0,4571.0,2401.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-08,8176.0,4907.0,868.0,3892.0,9758.0,11424.0,454370.0,21175.0,1008.0,2912.0,33593.0,6034.0,15694.0,44352.0,4571.0,2408.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-09,8190.0,4907.0,868.0,3899.0,9765.0,11438.0,454671.0,21203.0,1008.0,2919.0,33621.0,6034.0,15701.0,44373.0,4578.0,2408.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-10,8190.0,4907.0,868.0,3899.0,9772.0,11445.0,454783.0,21210.0,1008.0,2919.0,33635.0,6034.0,15701.0,44380.0,4578.0,2408.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-11,8197.0,4907.0,868.0,3899.0,9772.0,11452.0,454860.0,21224.0,1008.0,2919.0,33642.0,6041.0,15708.0,44387.0,4578.0,2415.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-12,8197.0,4907.0,868.0,3899.0,9772.0,11452.0,454930.0,21224.0,1015.0,2919.0,33656.0,6041.0,15708.0,44394.0,4578.0,2415.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-13,8204.0,4914.0,868.0,3899.0,9772.0,11459.0,455042.0,21238.0,1015.0,2919.0,33670.0,6048.0,15715.0,44408.0,4578.0,2415.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-14,8211.0,4914.0,868.0,3899.0,9779.0,11466.0,455161.0,21238.0,1015.0,2926.0,33677.0,6048.0,15722.0,44415.0,4578.0,2415.0,2373.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-15,8211.0,4914.0,875.0,3906.0,9786.0,11473.0,455245.0,21245.0,1015.0,2926.0,33684.0,6048.0,15729.0,44436.0,4585.0,2422.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-16,8225.0,4921.0,875.0,3906.0,9793.0,11480.0,455518.0,21266.0,1015.0,2926.0,33712.0,6055.0,15743.0,44464.0,4592.0,2422.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-17,8232.0,4921.0,875.0,3906.0,9793.0,11480.0,455623.0,21266.0,1015.0,2926.0,33719.0,6055.0,15743.0,44471.0,4592.0,2422.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-18,8232.0,4921.0,875.0,3913.0,9800.0,11480.0,455686.0,21273.0,1015.0,2926.0,33726.0,6055.0,15750.0,44485.0,4592.0,2422.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-19,8239.0,4921.0,875.0,3913.0,9800.0,11487.0,455735.0,21280.0,1015.0,2926.0,33726.0,6055.0,15757.0,44499.0,4592.0,2422.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-20,8239.0,4921.0,875.0,3913.0,9800.0,11494.0,455812.0,21287.0,1015.0,2926.0,33733.0,6055.0,15757.0,44513.0,4592.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-21,8246.0,4921.0,875.0,3913.0,9800.0,11501.0,455973.0,21301.0,1015.0,2926.0,33747.0,6062.0,15764.0,44520.0,4592.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-22,8253.0,4928.0,875.0,3913.0,9807.0,11508.0,456106.0,21308.0,1015.0,2926.0,33754.0,6062.0,15764.0,44541.0,4599.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-23,8253.0,4928.0,875.0,3913.0,9814.0,11515.0,456323.0,21329.0,1015.0,2933.0,33782.0,6069.0,15785.0,44569.0,4599.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-24,8260.0,4928.0,875.0,3913.0,9821.0,11515.0,456414.0,21329.0,1015.0,2933.0,33789.0,6069.0,15792.0,44576.0,4599.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-25,8267.0,4935.0,875.0,3913.0,9821.0,11515.0,456540.0,21336.0,1015.0,2933.0,33796.0,6069.0,15799.0,44597.0,4599.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-26,8274.0,4935.0,875.0,3920.0,9828.0,11522.0,456652.0,21350.0,1015.0,2933.0,33810.0,6076.0,15813.0,44611.0,4606.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-27,8274.0,4942.0,875.0,3920.0,9828.0,11529.0,456764.0,21357.0,1015.0,2933.0,33817.0,6076.0,15813.0,44618.0,4606.0,2429.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-28,8281.0,4942.0,875.0,3920.0,9835.0,11529.0,456911.0,21364.0,1015.0,2940.0,33824.0,6076.0,15820.0,44639.0,4606.0,2436.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-29,8295.0,4949.0,875.0,3927.0,9835.0,11536.0,457002.0,21378.0,1015.0,2940.0,33831.0,6083.0,15827.0,44660.0,4606.0,2436.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-30,8295.0,4949.0,875.0,3927.0,9849.0,11543.0,457142.0,21399.0,1015.0,2940.0,33838.0,6083.0,15848.0,44681.0,4606.0,2436.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-07-31,8295.0,4949.0,875.0,3927.0,9849.0,11543.0,457205.0,21406.0,1015.0,2940.0,33845.0,6083.0,15848.0,44688.0,4606.0,2436.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-01,8302.0,4956.0,875.0,3927.0,9856.0,11550.0,457303.0,21406.0,1015.0,2940.0,33845.0,6083.0,15848.0,44695.0,4613.0,2436.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-02,8309.0,4956.0,875.0,3927.0,9856.0,11557.0,457394.0,21420.0,1015.0,2940.0,33852.0,6083.0,15862.0,44709.0,4613.0,2436.0,2380.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-03,8316.0,4963.0,875.0,3927.0,9856.0,11564.0,457471.0,21427.0,1015.0,2947.0,33859.0,6083.0,15862.0,44723.0,4613.0,2436.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-04,8316.0,4970.0,875.0,3927.0,9856.0,11564.0,457541.0,21427.0,1015.0,2947.0,33859.0,6090.0,15869.0,44730.0,4620.0,2443.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-05,8316.0,4970.0,875.0,3927.0,9856.0,11564.0,457604.0,21434.0,1015.0,2947.0,33866.0,6090.0,15876.0,44737.0,4620.0,2443.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-06,8323.0,4977.0,875.0,3927.0,9863.0,11564.0,457716.0,21448.0,1015.0,2947.0,33873.0,6090.0,15897.0,44744.0,4620.0,2443.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-07,8323.0,4977.0,875.0,3934.0,9870.0,11571.0,457779.0,21455.0,1015.0,2947.0,33880.0,6090.0,15897.0,44758.0,4620.0,2443.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-08,8323.0,4977.0,875.0,3934.0,9870.0,11578.0,457856.0,21462.0,1015.0,2947.0,33887.0,6090.0,15897.0,44758.0,4620.0,2443.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-09,8323.0,4977.0,875.0,3934.0,9870.0,11578.0,457926.0,21469.0,1015.0,2947.0,33894.0,6090.0,15904.0,44772.0,4620.0,2443.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-08-10,8330.0,4977.0,875.0,3934.0,9870.0,11585.0,457982.0,21469.0,1015.0,2947.0,33901.0,6090.0,15911.0,44779.0,4627.0,2443.0,2387.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
