covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2022-05-27,8274.0,4928.0,910.0,3864.0,9800.0,11501.0,461454.0,21217.0,1029.0,2926.0,34237.0,6048.0,15750.0,47096.0,4599.0,2450.0,2408.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-28,8281.0,4935.0,910.0,3871.0,9807.0,11522.0,461804.0,21238.0,1036.0,2933.0,34265.0,6055.0,15764.0,47145.0,4599.0,2450.0,2408.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-29,8288.0,4942.0,910.0,3878.0,9814.0,11522.0,461972.0,21245.0,1036.0,2933.0,34279.0,6055.0,15778.0,47159.0,4599.0,2457.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-30,8288.0,4949.0,910.0,3878.0,9821.0,11536.0,462189.0,21266.0,1036.0,2933.0,34293.0,6062.0,15792.0,47187.0,4599.0,2457.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-31,8302.0,4949.0,910.0,3885.0,9821.0,11536.0,462420.0,21287.0,1036.0,2940.0,34307.0,6069.0,15820.0,47222.0,4599.0,2457.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-01,8316.0,4956.0,910.0,3885.0,9835.0,11550.0,462658.0,21315.0,1036.0,2947.0,34335.0,6076.0,15848.0,47250.0,4606.0,2457.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-02,8316.0,4956.0,910.0,3885.0,9842.0,11550.0,462665.0,21315.0,1036.0,2947.0,34335.0,6076.0,15855.0,47257.0,4606.0,2457.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-03,8316.0,4956.0,910.0,3885.0,9842.0,11550.0,462693.0,21322.0,1036.0,2947.0,34335.0,6076.0,15862.0,47257.0,4606.0,2457.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-04,8330.0,4963.0,910.0,3892.0,9842.0,11564.0,462868.0,21343.0,1036.0,2947.0,34349.0,6083.0,15883.0,47292.0,4613.0,2464.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-05,8337.0,4963.0,910.0,3892.0,9849.0,11571.0,462938.0,21357.0,1036.0,2947.0,34363.0,6083.0,15890.0,47292.0,4613.0,2464.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-06,8337.0,4963.0,910.0,3892.0,9849.0,11571.0,463029.0,21364.0,1036.0,2947.0,34370.0,6083.0,15897.0,47306.0,4613.0,2464.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-07,8344.0,4970.0,910.0,3892.0,9856.0,11571.0,463106.0,21371.0,1036.0,2947.0,34370.0,6083.0,15904.0,47313.0,4613.0,2464.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-08,8351.0,4970.0,910.0,3899.0,9856.0,11578.0,463204.0,21371.0,1036.0,2954.0,34377.0,6083.0,15911.0,47313.0,4613.0,2464.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-09,8351.0,4970.0,910.0,3899.0,9856.0,11578.0,463288.0,21371.0,1036.0,2954.0,34384.0,6090.0,15918.0,47327.0,4613.0,2464.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-10,8351.0,4970.0,910.0,3899.0,9863.0,11585.0,463358.0,21385.0,1036.0,2954.0,34391.0,6090.0,15932.0,47341.0,4620.0,2464.0,2415.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-11,8365.0,4977.0,910.0,3899.0,9870.0,11606.0,463673.0,21413.0,1036.0,2954.0,34412.0,6097.0,15960.0,47390.0,4627.0,2471.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-12,8365.0,4977.0,910.0,3906.0,9877.0,11613.0,463834.0,21420.0,1036.0,2954.0,34433.0,6097.0,15967.0,47411.0,4627.0,2471.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-13,8365.0,4977.0,910.0,3906.0,9877.0,11620.0,463904.0,21427.0,1036.0,2954.0,34440.0,6104.0,15974.0,47418.0,4627.0,2471.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-14,8365.0,4984.0,910.0,3906.0,9884.0,11627.0,463981.0,21434.0,1036.0,2954.0,34447.0,6104.0,15981.0,47425.0,4634.0,2471.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-15,8372.0,4984.0,910.0,3906.0,9884.0,11634.0,464100.0,21441.0,1036.0,2954.0,34454.0,6104.0,15988.0,47439.0,4634.0,2471.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-16,8372.0,4984.0,910.0,3906.0,9891.0,11634.0,464191.0,21448.0,1036.0,2954.0,34454.0,6104.0,15995.0,47460.0,4634.0,2471.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-17,8379.0,4984.0,910.0,3906.0,9891.0,11641.0,464275.0,21455.0,1036.0,2954.0,34468.0,6104.0,16009.0,47467.0,4634.0,2471.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-18,8386.0,4991.0,917.0,3906.0,9898.0,11655.0,464534.0,21483.0,1036.0,2961.0,34503.0,6111.0,16037.0,47509.0,4634.0,2478.0,2422.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-19,8386.0,4991.0,917.0,3906.0,9905.0,11655.0,464653.0,21490.0,1036.0,2961.0,34517.0,6118.0,16037.0,47523.0,4641.0,2478.0,2429.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-20,8386.0,4991.0,917.0,3913.0,9905.0,11655.0,464723.0,21497.0,1036.0,2961.0,34524.0,6118.0,16044.0,47530.0,4641.0,2478.0,2429.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-21,8386.0,4991.0,917.0,3913.0,9905.0,11662.0,464793.0,21497.0,1036.0,2961.0,34531.0,6118.0,16051.0,47537.0,4641.0,2478.0,2429.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-06-22,8393.0,4998.0,917.0,3913.0,9912.0,11662.0,464884.0,21504.0,1036.0,2961.0,34531.0,6118.0,16058.0,47544.0,4648.0,2478.0,2429.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
